species_key,alias,name_kind,locale,source,confidence
acer_rubrum,Red Maple Columnar,common,en,Mississauga City-Owned Tree Inventory,curated
quercus_robur,English Oak 'Columnar',common,en,Mississauga City-Owned Tree Inventory,curated
gymnocladus_dioicus,Kentucky Coffeetree 'Espresso',common,en,Mississauga City-Owned Tree Inventory,curated
platanus_x_acerifolia,Platanus x hispanica,botanical,,,curated
ficus_microcarpa,Ficus nitida,botanical,,,curated
ficus_microcarpa,Ficus retusa nitida,botanical,,,curated
ficus_microcarpa,Ficus microcarpa nitida 'Green Gem',botanical,,,curated
tristaniopsis_laurina,Tristaniopsis laurina 'Elegant',botanical,,,curated
metrosideros_excelsa,New Zealand Xmas Tree,common,en,San Francisco Street Tree Inventory,curated
arbutus_marina,Hybrid Strawberry Tree,common,en,San Francisco Street Tree Inventory,curated
ficus_microcarpa,Indian Laurel Fig Tree 'Green Gem',common,en,San Francisco Street Tree Inventory,curated
pyrus_calleryana,Ornamental Pear,common,en,San Francisco Street Tree Inventory,curated
pittosporum_crassifolium,Karo Tree,common,en,San Francisco Street Tree Inventory,curated
cordyline_australis,Dracena Palm,common,en,San Francisco Street Tree Inventory,curated
